x,y,polarity,time
128,320,0,10741
557,374,0,10784
438,390,0,10808
316,5,0,10810
552,444,1,10814
574,143,0,10815
560,312,0,10851
560,337,0,10877
557,389,0,10888
94,268,0,10889
560,357,0,10900
607,281,0,10914
556,432,0,10934
324,12,0,10970
551,428,0,10971
135,350,0,10982
545,478,1,10991
249,16,0,10991
636,288,0,10993
31,27,0,10995
539,459,1,10997
543,461,1,11007
554,455,0,11008
577,270,0,11012
550,413,0,11014
558,363,0,11022
591,150,0,11036
557,404,0,11091
550,327,0,11104
558,380,0,11143
606,23,0,11172
34,12,0,11195
629,324,1,11278
548,318,1,11302
593,311,1,11346
541,431,1,11357
590,267,0,11376
634,286,0,11399
445,449,0,11403
555,439,0,11415
540,439,1,11415
556,430,0,11430
545,335,1,11442
32,6,1,11450
562,322,0,11557
544,467,1,11576
628,323,1,11581
558,366,0,11621
25,42,0,11621
554,375,1,11622
543,371,1,11643
542,372,1,11648
557,408,0,11670
251,18,0,11688
573,159,0,11690
47,142,0,11733
559,303,0,11766
563,322,0,11815
45,151,0,11949
547,327,1,11979
555,435,0,11993
545,348,1,11998
557,387,0,12060
557,428,0,12061
557,391,0,12125
554,461,0,12146
541,405,1,12203
559,415,0,12231
585,300,1,12238
561,353,0,12295
555,427,0,12321
526,209,1,12358
539,426,1,12361
18,41,0,12372
560,351,0,12412
556,388,0,12439
32,10,1,12444
543,365,1,12448
37,12,0,12496
555,464,0,12500
559,355,0,12565
591,293,1,12566
561,318,0,12569
553,455,0,12584
306,2,0,12586
542,396,1,12608
540,406,1,12637
543,375,1,12645
548,325,1,12651
541,388,1,12682
541,426,1,12718
541,399,1,12739
551,413,0,12759
556,459,0,12769
638,330,1,12824
545,342,1,12845
542,392,1,12847
556,314,1,12869
540,444,1,12873
554,316,0,12918
554,354,1,12945
0,88,0,12983
39,16,0,12994
556,440,0,12996
11,35,0,13002
555,418,0,13013
542,449,1,13024
559,362,0,13027
556,402,0,13050
539,423,1,13070
34,12,1,13095
548,448,1,13124
555,458,0,13138
594,284,0,13170
546,436,0,13207
556,355,1,13229
554,446,0,13242
542,390,1,13359
620,298,0,13407
559,341,0,13410
562,344,0,13411
560,366,0,13414
560,365,0,13458
556,384,0,13467
33,3,1,13475
556,409,0,13505
554,454,0,13516
241,5,0,13519
561,341,0,13545
129,407,1,13553
616,31,0,13557
591,308,1,13604
583,292,1,13612
562,332,0,13716
39,5,0,13797
639,295,1,13808
541,441,1,13840
312,9,1,13858
552,325,1,13882
540,407,1,13931
560,358,0,13948
328,14,0,14009
37,23,0,14031
559,358,0,14097
560,313,0,14140
557,396,0,14145
37,3,0,14255
555,101,0,14292
541,423,1,14297
549,318,1,14325
561,336,0,14331
543,351,1,14358
583,274,1,14359
543,377,1,14360
607,285,0,14423
29,34,0,14483
47,140,0,14488
449,342,1,14511
38,22,0,14545
541,442,1,14566
539,427,1,14568
557,386,0,14640
48,158,0,14662
147,439,1,14704
553,457,0,14712
30,16,1,14751
545,472,1,14755
138,350,1,14760
38,24,0,14775
37,58,0,14826
557,384,0,14839
554,459,0,14882
612,287,0,14908
560,343,0,14921
44,139,0,14992
561,356,0,14994
58,183,0,15015
543,374,1,15041
554,442,0,15044
557,388,0,15077
556,411,0,15090
588,263,1,15101
630,278,0,15113
558,407,0,15138
601,259,1,15142
540,408,1,15148
565,358,0,15154
550,466,1,15196
560,333,0,15250
591,291,1,15254
554,465,0,15262
37,47,0,15300
559,388,0,15318
548,403,1,15347
549,339,1,15358
591,279,0,15426
555,437,0,15433
539,412,1,15459
559,342,0,15465
573,88,1,15467
547,326,1,15479
11,0,1,15481
548,421,1,15488
305,4,1,15500
555,416,0,15505
105,283,0,15523
36,75,0,15635
557,429,0,15655
541,425,1,15690
544,370,1,15707
542,461,1,15719
36,33,0,15760
608,314,1,15779
551,343,1,15814
557,393,0,15816
587,4,1,15819
556,403,0,15833
560,342,0,15841
558,345,0,15847
543,451,1,15892
543,372,1,15912
38,23,0,15938
605,42,0,15953
597,279,1,15964
621,320,1,15974
555,341,0,15978
545,351,1,15982
555,411,0,15984
542,397,1,15988
553,339,1,15995
556,395,0,16003
543,364,1,16040
557,419,0,16047
247,10,0,16050
628,246,0,16121
558,390,0,16202
552,352,1,16203
563,327,0,16214
557,35,0,16225
619,13,1,16293
545,448,0,16303
540,442,1,16357
603,276,1,16358
547,433,1,16359
538,444,1,16360
548,341,1,16377
540,425,1,16464
539,448,1,16477
557,436,0,16485
543,466,1,16533
616,319,1,16545
544,424,1,16563
555,452,0,16602
616,31,1,16612
125,392,1,16613
540,419,1,16666
560,320,0,16768
555,423,0,16769
561,307,0,16797
558,409,0,16798
556,417,0,16837
560,381,0,16852
540,421,1,16853
35,78,0,16873
558,366,1,16881
548,334,0,16888
123,418,0,16930
542,386,1,16969
556,419,0,16975
562,325,0,16982
560,344,0,16991
623,272,0,17006
28,51,0,17012
555,341,1,17018
554,448,0,17022
540,393,1,17032
137,352,0,17034
151,478,1,17082
557,311,1,17117
607,281,1,17122
554,460,0,17132
579,79,0,17155
39,99,0,17187
562,328,0,17196
555,448,0,17225
562,314,0,17258
308,8,1,17266
609,296,1,17280
585,301,0,17294
321,31,1,17357
542,367,1,17359
540,412,1,17359
136,346,1,17360
248,14,0,17375
560,341,0,17402
540,449,1,17451
559,364,0,17454
33,28,1,17475
559,391,0,17488
26,41,0,17495
8,59,0,17521
552,412,0,17537
151,455,1,17548
549,426,1,17579
541,433,1,17586
553,446,0,17612
589,285,1,17635
37,1,0,17650
611,287,0,17690
124,378,0,17697
561,343,0,17700
43,130,0,17709
542,385,1,17741
313,14,1,17801
552,457,1,17811
592,296,1,17819
544,473,1,17823
560,317,0,17856
634,286,1,17860
18,21,0,17860
542,391,1,17878
53,168,0,17884
541,409,1,17888
556,438,0,17912
561,325,0,17925
551,428,1,17926
628,246,1,17999
544,424,0,18025
245,12,0,18039
603,40,1,18078
548,307,1,18087
543,384,1,18114
541,412,1,18115
540,405,1,18118
534,98,0,18119
554,468,0,18127
129,320,0,18188
123,376,0,18195
562,316,0,18199
556,302,0,18231
38,10,0,18234
318,3,0,18282
550,410,0,18285
540,95,1,18292
552,339,0,18302
636,288,1,18311
543,361,1,18349
542,368,1,18359
38,98,0,18380
535,108,0,18433
545,201,0,18451
541,403,1,18476
315,4,0,18485
558,421,0,18527
614,280,0,18567
587,298,1,18584
541,453,1,18686
558,375,0,18695
562,339,0,18704
578,271,0,18715
555,428,0,18753
542,364,1,18763
550,327,1,18800
584,280,0,18851
589,301,0,18880
561,334,0,18926
579,79,1,18933
586,300,1,18956
550,341,1,18975
603,476,0,19031
607,285,1,19063
317,22,1,19074
559,371,0,19104
546,323,1,19122
93,267,0,19147
604,57,1,19165
310,10,1,19175
554,445,0,19190
556,392,0,19230
432,464,0,19280
555,433,0,19298
546,479,1,19308
543,299,1,19323
313,1,0,19347
32,7,1,19358
542,438,1,19359
549,459,1,19360
137,423,0,19387
556,311,0,19440
551,378,0,19442
618,297,1,19456
248,6,0,19458
555,434,0,19460
551,206,0,19463
623,272,1,19483
555,305,0,19510
36,77,0,19511
559,366,0,19517
556,396,0,19538
246,14,0,19554
560,317,1,19607
587,275,1,19623
325,4,0,19659
45,132,0,19691
27,35,1,19717
630,278,1,19739
546,342,1,19780
538,438,1,19806
543,356,1,19831
549,348,1,19844
555,455,0,19858
541,443,1,19891
38,27,0,19892
56,165,0,19964
607,44,0,19988
552,339,1,20013
557,416,0,20028
547,462,0,20037
559,373,0,20070
556,421,0,20082
555,454,0,20090
606,23,1,20164
541,396,1,20181
541,407,1,20228
562,331,0,20232
558,325,0,20239
595,278,1,20243
529,206,0,20264
555,475,0,20278
542,395,1,20356
542,382,1,20358
561,305,0,20390
561,354,0,20419
36,74,0,20421
540,400,1,20462
554,432,0,20479
542,378,1,20497
561,337,0,20497
614,1,0,20515
599,275,1,20532
557,309,0,20533
325,11,0,20603
132,419,0,20613
540,455,1,20644
10,181,0,20738
556,407,0,20747
555,438,0,20772
540,424,1,20800
554,475,0,20815
623,272,0,20832
596,57,0,20862
556,394,0,20894
144,406,1,20897
540,447,1,20909
327,16,0,20944
137,452,0,20968
551,394,0,20985
38,61,0,20990
145,388,0,20997
248,11,0,21034
554,420,0,21051
239,33,1,21130
548,301,1,21141
543,475,1,21150
546,338,1,21222
38,75,0,21246
554,467,0,21286
559,370,0,21293
560,374,0,21309
554,464,0,21310
37,15,0,21313
319,5,0,21344
545,298,1,21349
544,368,1,21356
556,332,1,21358
556,406,0,21386
554,317,0,21403
101,279,0,21424
553,471,0,21430
37,39,0,21433
611,287,1,21464
592,305,1,21484
590,276,1,21522
556,412,0,21670
548,316,1,21703
312,4,0,21707
610,26,0,21809
306,2,1,21874
124,377,0,21875
583,302,1,21888
556,399,0,21894
611,290,0,21917
551,378,1,21921
133,388,0,21934
39,94,0,21937
556,428,0,21969
540,399,1,21979
556,471,0,22012
319,3,0,22036
549,331,0,22037
633,326,1,22058
546,476,1,22090
542,442,1,22136
23,43,1,22189
548,320,1,22194
538,443,1,22207
552,474,1,22220
578,212,0,22281
133,420,0,22286
553,465,0,22313
600,8,0,22339
137,418,0,22348
542,393,1,22357
573,159,1,22358
546,299,1,22361
623,476,0,22368
556,385,0,22389
549,459,0,22403
559,323,0,22412
541,383,1,22469
546,337,1,22471
37,86,0,22484
538,405,1,22511
555,400,0,22529
95,269,0,22564
556,424,0,22577
546,330,1,22605
557,377,0,22609
601,39,0,22698
142,451,0,22706
321,6,0,22797
542,479,1,22808
328,16,0,22882
544,463,1,22885
541,438,1,22887
371,274,0,22906
545,340,1,22942
37,11,0,22964
540,391,1,22972
541,400,1,22987
555,334,1,23062
552,474,0,23067
67,247,0,23094
559,369,0,23100
562,345,0,23164
581,222,0,23186
574,177,0,23204
539,87,0,23215
593,281,0,23222
552,335,1,23234
560,340,0,23239
37,41,0,23262
625,322,1,23328
129,334,1,23355
601,39,1,23359
539,424,1,23359
541,450,1,23360
557,385,0,23457
585,299,0,23459
605,253,0,23464
543,359,1,23470
240,4,0,23478
150,455,1,23520
543,452,1,23521
544,360,1,23531
545,339,1,23617
587,291,0,23630
33,0,1,23638
122,397,0,23675
543,462,1,23681
371,274,1,23749
555,399,0,23874
542,387,1,23880
560,332,0,23911
27,54,0,23918
556,415,0,23937
556,312,0,23954
558,303,0,23961
542,478,1,23986
31,11,1,24014
538,408,1,24019
39,23,0,24039
596,57,1,24048
440,348,0,24050
565,45,0,24060
251,9,0,24095
555,316,1,24119
38,28,0,24127
556,414,0,24210
540,390,1,24245
554,436,0,24259
544,364,1,24279
590,303,1,24299
567,57,0,24327
619,321,1,24358
639,281,1,24358
549,328,1,24359
600,8,1,24410
561,309,0,24424
539,399,1,24427
593,281,1,24467
555,432,0,24515
559,376,0,24521
245,11,0,24556
557,409,0,24557
531,209,0,24595
558,366,0,24661
96,270,0,24690
549,336,1,24783
34,1,1,24787
551,456,0,24814
553,363,0,24814
29,43,0,24822
539,413,1,24835
37,75,0,24843
540,451,1,24874
560,349,0,24901
590,270,1,24907
548,425,1,24910
551,332,0,24947
137,382,1,24960
547,329,1,24971
548,355,0,24980
548,429,1,25006
559,305,0,25014
126,372,1,25051
542,456,1,25053
555,459,0,25058
590,268,0,25085
555,441,0,25087
31,29,0,25088
555,347,1,25090
552,464,0,25141
545,405,0,25156
589,304,0,25190
558,410,0,25267
550,328,0,25276
249,13,0,25342
542,362,1,25357
539,407,1,25360
36,78,0,25461
595,274,0,25462
549,453,1,25518
555,456,0,25544
616,52,0,25571
602,35,0,25649
562,317,0,25722
253,13,0,25730
128,333,1,25731
541,406,1,25740
542,454,1,25751
538,412,1,25757
552,412,1,25808
553,464,0,25860
590,304,1,25977
540,429,1,25983
554,458,0,25988
145,390,0,26016
549,314,1,26070
125,418,0,26074
555,332,0,26138
638,286,0,26144
543,366,1,26148
554,456,0,26165
548,455,1,26171
544,352,1,26200
540,462,1,26225
587,301,1,26251
592,308,1,26254
311,11,1,26259
107,286,0,26283
553,462,0,26284
559,383,0,26294
560,353,0,26304
308,6,1,26321
548,410,1,26326
607,44,1,26332
312,14,1,26334
551,303,0,26344
540,418,1,26348
542,459,1,26358
587,276,1,26359
543,358,1,26359
542,404,1,26360
559,335,0,26385
47,143,0,26417
539,409,1,26450
556,443,0,26477
561,331,0,26478
555,421,0,26573
324,16,0,26583
557,380,0,26616
548,313,1,26620
540,441,1,26627
542,455,1,26672
563,315,0,26690
545,470,1,26694
141,390,1,26703
38,110,0,26776
585,276,0,26815
137,438,0,26821
551,328,1,26843
548,355,1,26905
41,121,0,26949
556,327,0,26954
543,360,1,26972
610,26,1,26979
36,30,0,26983
551,321,1,27011
628,322,1,27047
586,281,1,27085
130,387,0,27166
556,435,0,27189
599,275,0,27191
558,346,0,27216
545,201,1,27223
38,14,0,27253
321,37,1,27262
544,348,1,27266
638,275,1,27307
596,273,0,27323
540,456,1,27330
554,457,0,27340
588,282,1,27357
549,310,1,27359
587,288,0,27433
565,213,0,27475
561,333,0,27496
544,474,1,27520
555,436,0,27532
323,9,0,27607
544,350,1,27639
539,429,1,27642
321,7,0,27652
590,291,1,27669
36,62,0,27683
592,265,1,27687
14,134,0,27701
557,437,0,27765
620,319,1,27776
311,1,0,27812
557,365,0,27843
45,153,0,27872
559,380,0,27877
557,400,0,27913
135,386,0,27922
557,308,0,27972
314,2,0,27976
614,1,1,27998
595,274,1,28020
38,11,0,28064
138,453,0,28075
557,383,0,28184
544,478,1,28185
545,208,1,28207
540,434,1,28208
555,429,0,28296
598,54,0,28301
541,389,1,28327
593,307,1,28346
304,8,1,28357
542,373,1,28359
541,424,1,28359
562,321,0,28438
38,17,0,28444
244,9,0,28531
557,424,0,28620
559,346,0,28627
602,35,1,28639
559,356,0,28658
243,9,0,28664
246,10,0,28669
545,350,1,28673
553,367,0,28681
38,85,0,28696
548,306,1,28712
123,417,0,28713
527,201,0,28770
558,372,0,28786
95,270,0,28812
41,108,0,28830
315,17,1,28880
542,381,1,28927
305,6,1,28971
555,440,0,28985
556,433,0,29012
561,328,0,29142
544,475,1,29145
549,398,1,29155
556,405,0,29199
313,13,1,29204
544,472,1,29214
586,6,0,29234
542,383,1,29239
561,335,0,29246
132,404,0,29264
542,388,1,29266
42,125,0,29305
545,297,1,29326
541,397,1,29349
74,231,0,29350
541,420,1,29358
553,363,1,29358
587,4,0,29392
37,57,0,29401
558,385,0,29410
550,446,0,29442
100,277,0,29465
37,2,0,29496
554,338,1,29523
591,302,0,29588
561,317,0,29603
46,133,0,29650
558,376,0,29654
546,336,1,29683
548,416,1,29688
36,81,0,29692
540,432,1,29717
559,304,0,29769
586,277,0,29839
591,189,0,29845
553,349,0,29865
556,404,0,29882
24,167,0,29883
562,330,0,29888
559,344,0,29921
601,283,0,29962
543,451,0,29973
561,338,0,30012
545,333,1,30057
556,397,0,30079
31,56,1,30140
591,74,0,30144
539,403,1,30155
566,120,0,30194
98,272,0,30196
45,139,0,30207
48,150,0,30213
23,7,0,30246
596,273,1,30270
556,391,0,30304
245,9,0,30325
585,276,1,30358
542,375,1,30359
561,319,0,30518
552,470,0,30520
321,5,0,30541
598,54,1,30575
590,67,0,30586
39,15,0,30595
593,309,1,30598
540,404,1,30624
441,353,0,30680
558,361,0,30720
323,7,0,30753
564,327,0,30776
37,25,0,30907
558,370,0,30922
581,42,0,30923
589,300,0,30981
571,125,0,31003
593,266,1,31012
126,398,0,31047
632,326,1,31052
539,408,1,31058
39,100,0,31099
36,79,0,31128
558,377,0,31135
632,306,0,31137
543,465,1,31153
49,149,0,31156
91,263,0,31165
134,437,0,31185
37,21,0,31205
585,283,0,31231
441,451,0,31270
555,468,0,31272
522,208,0,31276
548,441,1,31288
560,338,0,31295
549,349,1,31303
555,417,0,31315
33,39,0,31316
247,37,0,31332
562,323,0,31346
541,382,1,31358
592,293,1,31358
29,16,1,31359
562,327,0,31389
140,390,1,31436
558,392,0,31462
557,407,0,31469
37,88,0,31484
545,343,1,31490
555,445,0,31516
315,16,1,31530
31,11,0,31534
547,345,0,31534
562,313,0,31535
546,334,1,31567
128,400,0,31587
324,16,1,31602
36,29,0,31607
554,452,0,31634
551,338,1,31647
586,6,1,31677
555,385,0,31685
98,274,0,31708
541,379,1,31716
597,309,1,31748
38,29,0,31762
39,2,0,31868
591,13,0,31921
437,389,0,31940
554,469,0,31951
542,377,1,32033
544,365,1,32046
554,300,0,32071
556,413,0,32079
446,420,0,32108
558,324,0,32121
553,469,0,32137
561,321,0,32161
587,287,0,32164
554,472,0,32187
560,311,0,32193
555,431,0,32198
550,468,1,32230
540,427,1,32315
636,311,0,32346
541,461,1,32358
552,342,1,32358
540,413,1,32359
584,287,0,32390
436,409,0,32397
39,3,0,32408
43,162,0,32423
545,448,1,32467
546,457,0,32587
548,302,1,32600
39,4,0,32653
252,21,0,32700
544,466,1,32714
562,321,1,32722
442,453,0,32725
544,363,1,32733
539,443,1,32740
11,181,0,32769
609,293,0,32776
545,355,1,32783
550,307,1,32787
561,340,0,32885
558,315,0,32890
539,421,1,32943
540,436,1,32949
431,428,0,32956
542,448,1,32969
557,438,0,32984
544,353,1,32986
547,132,0,32998
321,1,0,33012
558,400,0,33019
555,463,0,33072
554,438,0,33109
591,74,1,33123
96,269,0,33158
617,21,0,33159
542,472,1,33164
44,119,0,33196
541,384,1,33246
599,30,0,33265
559,386,0,33290
48,157,0,33332
559,335,1,33358
549,377,1,33359
41,122,0,33399
543,451,1,33425
592,293,0,33516
544,366,1,33552
108,287,0,33557
560,321,0,33578
539,441,1,33605
559,351,0,33607
543,381,1,33612
552,326,1,33616
561,345,0,33651
558,364,0,33661
559,310,0,33662
584,286,0,33669
134,421,0,33676
556,327,1,33681
539,416,1,33697
545,475,1,33719
559,352,0,33749
551,456,1,33756
35,29,0,33757
36,1,0,33777
45,144,0,33779
550,468,0,33784
562,312,0,33882
38,1,0,33885
592,269,0,33886
553,479,0,33897
543,362,1,33912
557,363,1,33926
543,380,1,33946
589,302,0,34074
135,449,0,34083
559,357,0,34177
103,281,0,34212
558,374,0,34256
555,419,0,34295
553,458,0,34301
250,14,0,34313
541,416,1,34332
547,331,1,34358
554,420,1,34359
541,375,1,34360
636,311,1,34361
145,389,0,34445
543,378,1,34451
552,474,1,34453
584,285,0,34467
553,449,0,34500
557,390,0,34505
559,394,0,34507
446,478,1,34547
549,377,0,34558
557,427,0,34559
556,472,0,34559
556,441,0,34594
553,470,0,34608
590,287,1,34619
618,48,0,34704
317,0,0,34794
559,363,0,34822
540,433,1,34827
550,306,1,34841
559,354,0,34850
557,375,0,34908
250,15,0,34926
548,425,0,34934
606,38,0,34942
544,361,1,34943
559,367,0,34965
251,16,0,35032
146,392,0,35074
541,460,1,35096
559,350,0,35098
587,290,0,35104
553,467,0,35122
542,389,1,35124
610,226,0,35136
563,312,0,35163
550,324,0,35196
540,428,1,35214
543,454,1,35295
557,302,0,35299
98,275,0,35348
542,384,1,35357
320,25,1,35360
38,54,0,35373
559,385,0,35431
617,0,0,35434
251,17,0,35451
559,310,1,35455
561,324,0,35477
441,450,0,35499
537,100,0,35502
548,327,1,35507
538,434,1,35526
556,305,0,35527
36,31,0,35534
556,426,0,35541
32,9,1,35597
56,177,0,35599
639,280,0,35640
585,283,1,35640
561,315,0,35662
556,401,0,35703
638,52,0,35713
540,414,1,35776
586,297,0,35791
547,132,1,35806
545,469,1,35838
307,10,1,35875
639,279,0,35882
559,359,0,35902
548,425,1,35918
542,460,1,35962
541,449,1,35997
554,470,0,36032
557,442,0,36071
616,320,1,36078
586,264,0,36079
591,13,1,36093
