620,21,0,30269
611,289,1,30861
620,282,0,30951
7,400,0,30973
615,282,0,31082
597,166,0,31270
612,29,0,31293
623,296,0,31373
620,21,1,31437
614,34,1,31580
631,35,1,31637
630,297,0,31807
635,6,1,31932
4,479,0,32160
636,24,0,32455
614,34,0,32562
639,23,1,32636
351,232,0,32725
612,44,0,32855
306,224,1,33636
615,282,1,33637
613,293,0,33795
636,24,1,34750
624,7,0,35050
630,297,1,35290
48,23,0,35514
618,293,0,35543
613,307,0,35588
628,286,1,35653
308,61,0,35756
7,385,0,35766
612,44,1,35891
635,50,0,35975
613,293,1,36636
609,14,0,36671
612,23,0,36711
67,0,0,37571
618,293,1,37620
610,280,0,37891
624,7,1,38137
618,291,0,38631
4,382,1,38634
4,479,1,38634
639,46,1,38635
609,14,1,38760
620,282,1,38982
628,28,0,39023
19,430,0,39222
386,55,0,39236
602,90,0,39324
352,232,0,39478
611,273,0,39555
612,29,1,39636
612,23,1,39814
386,55,1,40570
408,226,0,40885
611,273,1,41638
621,15,0,41989
631,7,0,42042
6,408,0,42246
27,384,0,42729
631,7,1,43069
604,8,0,43452
618,291,1,43563
618,286,0,43774
621,15,1,44048
610,286,0,44115
27,384,1,44123
636,294,0,44251
606,20,0,44287
1,385,0,44317
616,275,0,44377
7,471,0,44549
633,17,0,44776
5,461,0,44875
5,440,0,45282
311,47,0,45768
610,286,1,46079
604,8,1,46268
607,82,0,46274
610,280,1,46339
7,385,1,46382
590,219,0,46406
616,275,1,46637
606,20,1,47251
625,46,0,47352
306,44,0,47580
5,440,1,47635
597,166,1,47637
1,385,1,47846
34,412,0,47959
611,305,0,48025
602,90,1,48142
638,421,0,48203
310,45,0,48247
16,468,0,48600
311,47,1,48636
13,464,0,48924
611,305,1,49038
453,227,0,49352
636,294,1,49634
306,44,1,49636
601,273,0,50051
609,28,0,50225
78,2,1,50274
577,214,0,50442
390,54,0,50571
633,17,1,50635
36,434,0,50786
315,50,0,51010
624,306,0,51160
6,408,1,51549
604,130,0,51616
408,226,1,51637
606,97,0,51660
624,306,1,52534
628,28,1,52556
577,214,1,52638
67,13,0,52814
601,273,1,53635
7,471,1,53636
632,33,0,53695
7,455,0,53817
636,34,0,54039
632,33,1,54574
620,13,0,54613
17,433,0,55522
604,130,1,55779
636,34,1,56074
309,50,0,56348
628,28,0,56684
384,38,0,57313
308,61,1,57837
615,45,0,57918
310,57,0,57956
621,50,0,58222
387,37,0,58791
17,433,1,58973
606,97,1,59069
624,295,0,59104
453,455,0,59433
452,456,0,59690
619,39,0,60012
4,479,0,60122
636,53,0,60136
15,430,0,60237
385,49,1,60635
27,374,0,60649
607,279,0,60976
36,434,1,61165
314,48,0,61334
618,18,0,61379
7,439,0,61585
593,180,0,61773
615,5,0,61900
618,18,1,62448
606,55,0,62538
384,38,1,62636
630,15,1,62637
615,45,1,63236
613,303,0,63379
15,430,1,63635
606,55,1,64074
316,50,0,64403
7,471,0,64562
310,57,1,64635
619,290,0,64711
619,285,0,64848
311,52,0,64947
635,476,0,65931
636,53,1,66015
571,212,0,66085
306,41,0,66255
624,295,1,66638
313,62,0,66674
637,53,0,66720
605,5,0,66767
304,46,0,66819
380,44,1,67211
312,56,0,67293
18,353,0,67610
620,13,1,67636
611,139,0,67822
27,374,1,68046
608,46,0,68101
313,62,1,68113
451,457,0,68336
619,290,1,68420
389,59,1,68526
304,39,0,68793
615,45,0,68804
310,167,0,68847
388,44,0,68942
634,17,0,69140
614,283,0,69219
14,433,0,69240
377,41,1,69480
311,52,1,69504
89,1,1,69637
621,3,0,70046
309,50,1,70102
301,57,0,70460
571,212,1,70520
294,43,1,70636
597,225,0,70848
0,452,0,70860
621,3,1,71022
300,50,0,71344
606,1,0,71522
634,17,1,71763
626,52,0,72093
619,285,1,72141
634,54,0,72171
522,189,0,72260
637,44,0,72584
300,50,1,73002
631,7,1,73154
309,50,0,73158
637,53,1,73634
377,41,0,73836
609,87,0,73869
384,41,0,74036
307,40,0,74198
626,52,1,74467
309,41,0,74526
313,47,0,74545
619,285,0,74776
627,53,0,74781
623,238,0,74798
388,44,1,75148
634,54,1,75271
635,380,0,75347
309,43,0,75453
72,0,1,75635
609,6,0,75809
615,5,1,76041
309,50,1,76043
19,364,0,76586
316,53,0,76981
391,37,0,77356
628,286,0,77618
388,53,1,77639
630,15,0,77991
635,40,0,77999
637,44,1,78358
314,46,0,78465
301,57,1,78637
5,388,0,78749
314,58,0,78985
310,42,0,79314
316,53,1,79637
307,65,1,79638
624,19,0,79650
384,41,1,79990
622,287,0,79996
312,56,1,79999
308,42,0,80022
606,1,1,80101
5,373,0,80232
79,1,0,80257
359,228,0,80392
316,51,0,80596
609,6,1,80636
635,40,1,80742
592,224,0,80908
628,286,1,81027
391,37,1,81047
387,33,0,81051
311,44,0,81235
612,18,0,81315
307,42,0,81323
19,416,0,81346
5,373,1,81384
11,466,0,81493
302,50,0,81516
0,88,0,81628
633,386,0,81995
624,19,1,82332
307,65,0,82454
314,65,0,82508
383,38,0,82511
614,283,1,82615
622,287,1,82635
395,42,0,82650
610,33,0,82833
301,57,0,82853
11,466,1,82961
387,33,1,83012
8,477,0,83297
395,43,0,83423
304,55,0,83961
602,90,0,84011
454,454,0,84327
639,24,0,84363
454,457,1,84634
359,228,1,84636
619,285,1,84636
453,458,1,84638
11,416,0,84668
314,66,0,85028
314,60,0,85111
305,39,0,85130
4,322,0,85388
632,65,0,85587
293,44,1,85804
627,53,1,85983
455,453,0,86183
8,477,1,86513
5,388,1,86637
619,53,0,86745
620,169,0,86832
315,48,0,87393
615,302,0,87471
612,18,1,87499
304,55,1,87716
306,39,0,87930
313,68,0,88017
634,17,0,88379
599,126,0,88431
637,44,0,88440
311,43,0,88570
632,65,1,88636
395,58,0,88687
631,44,0,88730
313,46,0,88802
615,302,1,88837
8,477,0,89327
605,253,0,89332
7,473,0,89353
395,42,1,89638
310,43,0,89787
403,220,0,89945
627,287,0,90269
2,465,0,90305
311,45,0,90379
295,51,1,90634
316,49,0,90680
312,56,0,90787
639,3,0,91012
637,473,0,91014
309,42,0,91170
306,47,0,91275
628,16,0,91337
626,33,0,91343
606,1,0,91584
636,306,0,91910
303,38,0,92088
303,37,0,92221
79,3,1,92250
317,49,0,92290
633,301,0,92306
306,40,0,92766
293,45,1,92891
604,56,0,93267
308,41,0,93352
193,160,0,93353
615,45,1,93413
316,56,0,93470
388,55,1,93488
318,51,0,93572
636,306,1,93636
627,287,1,93639
313,54,0,93742
622,44,0,93809
311,42,0,93836
16,469,0,93894
395,34,0,93914
314,59,0,94196
396,55,0,94302
307,55,0,94308
19,416,1,94636
296,39,1,94637
312,46,0,95082
292,49,1,95243
295,53,1,95300
387,51,1,95385
305,40,0,95401
308,38,0,95623
193,160,1,95636
609,65,0,95674
317,51,0,95793
622,44,1,95938
2,465,1,96149
628,16,1,96165
614,305,0,96526
633,301,1,96635
456,454,1,96636
4,322,1,96637
604,56,1,96891
310,44,0,97017
5,352,0,97093
316,53,0,97138
305,41,0,97318
317,52,0,97475
639,24,1,97636
294,45,1,97637
314,60,1,97637
362,231,0,97945
312,56,1,98075
633,31,0,98173
293,50,1,98181
309,45,0,98214
307,41,0,98326
294,40,1,98357
298,61,1,98415
614,305,1,98434
8,477,1,98521
629,18,0,98558
27,478,0,98585
26,413,0,98745
395,42,0,98874
311,68,0,98968
315,55,0,98985
316,58,0,99096
10,18,0,99109
6,312,0,99260
622,58,0,99336
451,467,0,99410
618,34,0,99594
453,467,1,99637
629,18,1,99756
633,31,1,99835
313,54,1,99981
623,54,0,99997
315,57,0,100067
416,223,0,100206
12,446,0,100567
316,50,0,100572
308,43,0,100576
316,52,0,100624
362,231,1,100636
312,69,0,100845
312,66,0,100887
383,47,1,100922
315,56,0,101061
48,27,0,101225
631,60,0,101354
389,57,1,101433
7,473,1,101635
382,33,1,101637
314,61,0,101720
2,374,0,102090
316,61,0,102297
312,68,0,102365
12,446,1,102371
311,67,0,102386
629,308,0,102473
24,386,0,102482
622,58,1,102638
632,290,0,102730
388,56,1,102918
295,39,1,103242
603,3,1,103536
296,38,1,103637
82,5,0,103721
618,148,0,103730
8,477,0,103730
621,50,1,103912
312,66,1,103932
313,65,0,104025
383,47,0,104168
611,283,0,104182
618,34,1,104217
451,466,0,104476
16,469,1,104636
317,53,0,104661
621,50,0,104727
10,477,0,104945
612,299,0,105063
615,5,0,105314
631,60,1,105481
632,44,0,105516
611,268,0,106083
613,41,0,106123
297,60,1,106139
292,52,1,106532
613,41,1,107005
312,45,0,107292
309,50,0,107472
2,374,1,107637
395,30,0,107672
361,231,0,107952
316,59,0,108000
316,48,0,108153
360,229,0,108337
315,49,0,108350
315,62,0,108463
315,63,0,108532
295,55,1,108637
305,69,1,108638
612,29,0,108694
629,308,1,108727
319,51,0,108994
417,223,0,109102
630,48,0,109151
294,55,1,109289
317,54,0,109424
615,5,1,109639
29,389,0,109754
605,36,0,109869
599,76,0,109954
607,42,0,110094
313,54,0,110242
30,477,0,110326
603,3,0,110518
612,29,1,110636
296,60,1,110637
314,64,0,110678
317,53,1,110887
20,469,0,110918
318,52,0,110994
313,69,0,111193
316,60,0,111246
400,47,0,111316
628,285,0,111577
632,44,1,111635
636,53,0,111690
616,14,0,111756
315,65,0,111938
379,36,1,112153
314,226,0,112174
295,57,1,112194
626,37,0,112206
384,31,1,112385
316,55,0,112393
309,50,1,112482
315,61,0,112624
392,54,0,112703
638,394,0,112811
605,36,1,113045
18,440,0,113093
293,52,1,113487
634,17,1,113511
313,64,0,113914
380,36,1,113976
636,400,0,113988
608,52,0,114118
311,71,0,114264
297,63,1,114282
628,301,0,114336
383,47,1,114395
395,33,0,114503
618,148,1,114568
313,66,0,114676
632,290,1,114798
293,47,1,114855
398,43,0,115243
14,435,0,115279
392,48,0,115398
314,47,0,115668
312,64,0,115721
607,42,1,115750
7,234,0,115787
295,42,1,115829
305,38,0,115949
313,61,0,116165
295,43,1,116321
299,60,1,116357
605,36,0,116410
315,60,0,116414
315,45,0,116506
14,449,0,116557
391,55,0,116569
605,17,1,116635
295,44,1,116639
633,4,0,116680
621,287,0,116811
314,54,0,116952
319,53,0,116984
313,45,0,117019
628,301,1,117135
294,46,1,117359
318,54,0,117452
304,38,0,117486
392,54,1,117585
317,50,0,117935
631,3,0,118050
615,45,0,118089
307,44,0,118392
398,47,0,118485
392,48,1,118637
298,65,1,118637
296,40,1,118639
317,56,0,118988
313,67,0,119104
5,429,0,119208
599,76,1,119220
419,225,0,119229
633,4,1,119330
312,67,0,119379
308,54,0,119490
314,49,0,119491
14,449,1,119635
297,46,1,119636
638,454,0,119648
315,68,0,119959
308,44,0,119985
621,296,0,120018
307,39,0,120095
8,463,0,120160
40,475,0,120198
387,57,1,120487
382,32,1,120793
393,28,0,120840
616,6,0,121008
312,56,0,121019
391,55,1,121120
626,49,0,121127
395,46,0,121154
634,17,0,121169
303,40,0,121463
5,429,1,121636
11,416,1,121637
377,38,1,121638
308,54,1,121869
420,224,0,121958
302,38,0,122215
316,66,0,122249
316,54,0,122338
615,284,0,122384
312,64,1,122533
378,37,1,122635
626,37,1,122636
638,454,1,122637
601,127,0,122748
390,57,1,122822
395,48,0,123010
394,57,0,123019
300,65,1,123032
393,32,0,123358
381,44,1,123499
315,66,0,123559
636,400,1,123609
24,386,1,123637
293,51,1,123637
311,69,0,123679
313,59,0,123753
378,38,1,124033
599,99,0,124087
616,6,1,124090
299,61,1,124168
617,10,0,124173
314,57,0,124378
636,463,0,124427
6,473,0,124612
296,43,1,124637
390,59,1,124637
615,284,1,124935
601,127,1,124941
292,48,1,125238
297,46,0,125372
395,38,0,125482
297,38,1,125534
40,475,1,125637
303,40,1,125639
623,10,0,125674
389,56,1,125894
10,467,0,126087
315,59,0,126159
420,225,0,126192
393,28,1,126371
387,56,1,126398
318,55,0,126511
298,62,1,126538
303,39,0,126627
296,57,1,126637
317,57,0,126645
620,291,0,126899
364,231,0,126970
612,29,0,127050
318,53,0,127447
315,61,1,127529
298,60,1,127583
383,31,1,127854
314,48,0,127897
6,473,1,127946
633,4,0,127958
312,65,0,128142
304,40,0,128170
316,64,0,128238
315,51,0,128251
313,63,0,128345
316,57,0,128351
381,43,1,128485
376,40,1,128635
305,38,1,128636
420,225,1,128762
317,48,0,128781
396,33,0,128810
34,380,0,128821
382,48,1,128871
605,42,0,128891
314,60,0,128976
612,29,1,129141
638,7,0,129223
630,294,0,129229
308,39,0,129294
617,10,1,129478
10,467,1,129507
621,15,0,129528
623,307,0,129630
310,74,0,129679
609,2,0,129744
314,62,0,129794
604,52,0,129827
381,44,0,129828
394,42,0,130067
315,64,0,130241
359,228,0,130244
397,49,0,130324
636,463,1,130636
603,3,1,130638
314,45,0,130671
605,72,0,130673
638,293,0,130723
453,278,0,130743
293,43,1,130844
631,282,0,130961
626,355,0,131082
383,33,1,131105
293,46,1,131145
620,281,0,131171
319,50,0,131186
395,60,0,131208
316,47,0,131322
309,50,0,131407
309,44,0,131482
315,54,0,131574
315,58,0,131598
396,33,1,131636
320,52,0,131783
301,38,0,132079
10,464,0,132147
632,290,0,132168
34,380,1,132177
293,54,1,132189
395,53,0,132271
395,50,0,132443
396,57,0,132551
599,99,1,132634
638,293,1,132636
295,41,1,132638
385,29,1,132655
309,50,1,132846
621,287,1,132874
619,145,0,132907
631,40,0,132934
314,63,0,132963
623,10,1,133007
614,63,0,133109
316,62,0,133182
315,54,1,133316
628,72,0,133317
379,33,1,133324
636,303,0,133357
11,477,0,133455
308,40,0,133475
398,54,0,133488
359,228,1,133547
297,58,1,133548
620,281,1,133637
296,56,1,133637
10,464,1,133825
399,47,0,133840
314,67,0,133852
11,456,0,133868
297,46,1,133903
301,38,1,133976
398,39,0,134103
630,294,1,134114
615,4,0,134150
310,54,0,134274
313,60,0,134357
293,48,1,134466
614,63,1,134503
381,34,1,134511
298,63,1,134637
11,477,1,134743
396,40,0,134796
631,40,1,134898
83,2,0,135176
293,49,1,135320
381,33,1,135360
294,50,1,135381
386,55,1,135547
271,233,0,135621
620,291,1,135638
615,4,1,135833
7,454,0,135938
622,58,0,136067
11,440,0,136092
11,456,1,136274
312,70,0,136467
391,51,0,136470
295,49,1,136635
623,10,0,136967
631,3,1,137032
626,355,1,137141
395,52,0,137190
300,62,1,137298
318,58,0,137323
7,454,1,137635
295,54,1,137636
298,58,1,137638
312,43,0,137699
1,5,0,137817
309,50,0,137885
310,54,1,137918
393,32,1,137984
22,455,0,138135
619,273,0,138137
389,42,0,138317
396,54,0,138325
398,51,0,138334
631,60,0,138608
296,61,1,138638
611,9,0,138749
598,149,0,138839
313,74,0,138991
631,3,0,139049
314,56,0,139076
299,62,1,139084
598,75,0,139108
309,50,1,139243
313,47,0,139279
379,37,1,139340
619,26,0,139512
314,65,0,139534
378,39,1,139637
394,30,0,139672
633,3,0,139698
315,47,0,139893
383,32,1,139918
377,39,1,139970
614,68,0,139975
598,91,0,140093
315,46,0,140130
9,375,0,140154
310,45,0,140210
609,275,0,140554
363,232,0,140568
390,58,1,140622
379,38,1,140639
304,40,1,141096
394,33,0,141121
313,57,0,141160
312,48,0,141407
633,4,1,141454
621,15,1,141634
628,285,1,141637
297,55,1,141637
378,35,1,141638
639,285,0,141648
320,54,0,141895
621,15,0,142154
598,91,1,142436
395,46,1,142470
598,149,1,142484
312,61,0,142584
294,49,1,142617
621,296,1,142634
303,39,1,142636
610,26,0,142679
619,26,1,142904
385,28,1,142914
395,50,1,142999
636,468,0,143014
315,67,0,143145
633,52,0,143166
628,364,0,143248
639,285,1,143468
397,40,0,143601
315,61,0,143862
636,6,0,143919
636,468,1,143924
389,42,1,144104
396,58,0,144108
399,38,0,144167
379,39,1,144183
626,292,0,144189
318,57,0,144300
312,229,0,144521
636,6,1,144599
375,39,1,144637
300,64,1,144638
631,60,1,144744
11,475,0,144846
628,364,1,144951
388,57,1,145011
621,310,0,145158
401,41,0,145378
24,466,0,145724
614,303,0,145934
316,50,0,146067
313,70,0,146068
634,285,0,146092
375,41,1,146241
622,58,1,146432
310,48,0,146502
378,36,1,146565
639,24,0,146590
294,51,1,146637
598,75,1,146637
639,7,0,146648
320,55,0,146806
25,399,0,146838
316,67,0,146902
314,69,0,146943
615,4,0,146976
302,38,1,147007
313,71,0,147142
312,54,0,147176
632,320,0,147177
633,4,0,147203
395,31,0,147443
610,26,1,147637
315,52,0,147822
310,48,1,148227
7,331,0,148279
616,15,0,148421
626,292,1,148424
623,281,0,148441
314,53,0,148526
299,59,1,148637
312,49,0,148686
635,285,0,148924
309,43,0,148938
313,62,0,149028
298,38,1,149171
0,471,0,149230
622,58,0,149238
309,40,0,149369
621,310,1,149397
314,68,0,149412
604,59,0,149504
631,60,0,149587
397,35,0,149865
11,475,1,150037
312,54,1,150237
309,61,0,150297
20,460,0,150301
319,52,0,150353
621,11,0,150631
380,35,1,150638
616,15,1,150834
311,66,0,150932
313,62,1,151050
623,281,1,151095
616,279,0,151397
619,145,1,151405
306,50,0,151451
639,7,1,151637
618,280,0,151731
317,55,0,151776
318,50,0,151898
396,35,0,151899
619,3,0,151920
622,15,0,151993
292,50,1,152107
598,75,0,152410
231,246,0,152429
393,49,0,152631
614,303,1,152636
292,45,1,152639
318,56,0,152702
311,41,0,152771
310,49,0,152783
312,75,0,152883
638,52,0,152978
309,61,1,153095
613,311,0,153156
611,271,0,153200
380,34,1,153223
297,39,1,153278
632,320,1,153326
16,415,0,153500
312,61,1,153637
0,471,1,154072
635,285,1,154143
316,59,0,154178
294,52,1,154198
621,11,1,154247
391,55,0,154257
3,462,0,154516
383,29,1,154536
316,65,0,154548
294,54,1,154586
381,35,1,154636
376,39,1,154637
614,303,0,154649
1,477,0,154670
314,51,0,154901
27,442,0,154932
614,283,0,155037
314,71,0,155119
314,58,0,155158
616,279,1,155188
294,41,1,155280
393,32,0,155306
25,403,0,155418
634,285,1,155544
302,69,1,155564
622,281,0,155591
395,46,0,155799
318,59,0,155818
389,58,1,155970
83,6,0,156031
630,303,0,156035
23,435,0,156131
316,63,0,156247
424,91,0,156449
622,15,1,156478
621,287,0,156491
295,45,1,156638
611,271,1,156638
293,45,1,156639
294,53,1,156763
626,34,0,156841
311,70,0,156887
3,462,1,157007
295,50,1,157184
629,59,0,157198
604,54,0,157413
612,29,0,157509
424,91,1,157608
310,70,0,157610
315,48,0,157680
26,476,0,157714
295,48,1,157835
605,4,0,158050
635,27,0,158075
396,51,0,158085
377,40,1,158300
0,21,0,158328
309,50,0,158329
396,49,0,158329
316,56,0,158332
633,52,1,158431
318,56,1,158533
394,60,0,158650
611,52,0,158733
393,29,0,158784
19,353,0,158821
628,285,0,158871
614,287,0,158962
393,49,1,158968
393,58,0,159290
618,280,1,159637
25,403,1,159638
606,10,0,159690
36,56,0,159731
309,50,1,159773
627,282,0,159829
317,60,0,160057
317,61,0,160077
394,29,0,160088
633,4,1,160238
611,298,0,160256
394,54,0,160256
619,287,0,160258
638,11,0,160286
591,295,0,160402
627,289,0,160472
382,31,1,160500
633,280,0,160521
295,58,1,160547
343,395,0,160578
605,4,1,160614
384,29,1,160638
10,463,0,160693
321,52,0,160747
614,300,0,160909
312,64,0,161070
310,68,0,161073
392,33,0,161091
19,353,1,161120
396,61,0,161168
396,35,1,161418
422,226,0,161507
394,54,1,161636
377,41,1,161638
393,30,0,161669
611,298,1,161812
10,328,0,162344
362,231,0,162424
614,287,1,162444
392,48,0,162577
384,30,1,162617
384,32,1,162831
619,287,1,162841
16,415,1,162947
602,97,0,162967
359,227,0,163000
607,281,0,163036
393,30,1,163255
27,442,1,163331
382,35,1,163352
422,226,1,163439
605,56,0,163442
396,32,0,163445
395,50,0,163782
382,33,1,163885
33,9,0,163887
627,289,1,163976
452,457,0,164048
294,56,1,164124
632,19,0,164217
296,50,1,164425
627,282,1,164637
399,49,0,164673
386,29,1,164828
396,53,0,164995
294,47,1,165165
628,283,0,165407
314,70,0,165610
607,281,1,165628
392,33,1,165638
5,388,0,165651
292,46,1,165896
311,61,0,166222
309,50,0,166274
397,72,0,166345
319,56,0,166418
401,50,0,166561
631,34,0,166648
30,431,0,166665
23,59,0,166670
393,29,1,166991
292,54,1,167202
636,9,0,167399
612,31,0,167429
2,479,0,167524
1,477,1,167636
386,54,1,167637
310,45,1,167639
398,35,0,167650
75,28,0,167670
5,388,1,167910
382,32,1,168155
607,50,0,168276
393,53,0,168317
312,64,1,168398
399,49,1,168591
639,24,1,168639
394,61,0,168702
627,56,0,168805
620,13,0,168817
398,45,0,168883
309,58,0,169054
454,454,0,169094
382,34,1,169168
637,55,0,169379
298,37,1,169404
639,4,0,169422
632,19,1,169502
2,479,1,169581
376,38,1,169728
631,31,0,169763
398,56,0,169797
1,477,0,170076
385,27,1,170394
310,46,0,170403
83,5,0,170532
453,455,0,170559
309,58,1,170574
393,32,1,170637
380,37,1,170639
377,36,1,170951
592,111,0,171178
401,55,0,171239
27,463,0,171308
622,295,0,171354
397,53,0,171448
310,45,0,171690
297,229,0,171696
394,48,0,171768
393,53,1,171802
599,71,0,171877
619,288,0,171946
637,55,1,172024
316,58,0,172204
394,49,0,172691
296,231,0,172826
310,42,0,172998
608,87,0,173114
397,58,0,173233
80,2,0,173328
310,46,1,173636
629,474,0,173853
622,15,0,173902
402,46,0,173939
582,215,0,173987
451,458,0,174079
312,62,0,174202
636,36,0,174207
314,59,0,174236
5,445,0,174251
395,46,1,174350
316,49,0,174553
318,60,0,174581
380,32,1,174635
605,56,1,174636
454,466,1,174637
381,44,1,174638
23,435,1,174638
614,70,0,174649
313,67,0,174941
619,288,1,174943
383,30,1,174962
620,279,0,175207
395,40,0,175338
392,52,0,175344
309,50,1,175348
614,283,1,175401
392,44,0,175491
606,23,0,175590
631,31,1,175638
600,68,0,175712
80,2,1,175924
13,351,0,175935
387,28,1,175968
634,58,0,176181
391,47,0,176186
638,11,1,176320
605,95,0,176385
622,36,0,176428
636,9,1,176432
622,281,1,176477
380,38,1,176635
617,148,0,176690
397,56,0,176706
606,97,0,176709
309,50,0,176873
639,445,0,176974
395,46,0,176988
400,49,0,177128
614,70,1,177164
633,280,1,177166
606,23,1,177466
11,365,0,177482
605,33,0,177501
54,448,0,177522
302,45,0,177618
627,54,0,177628
620,279,1,177737
312,60,0,177764
626,37,0,177796
605,95,1,177814
24,417,0,177869
638,11,0,178040
634,58,1,178085
620,22,0,178125
394,48,1,178198
408,226,0,178297
309,50,1,178536
294,46,1,178637
395,40,1,178770
600,68,1,178946
628,51,0,179134
613,280,0,179188
394,37,0,179265
629,304,0,179408
24,417,1,179636
455,456,1,179637
386,30,1,179639
397,46,0,179796
391,47,1,179842
393,59,0,179979
5,388,0,179984
312,60,1,180077
396,60,0,180167
5,457,0,180175
614,282,0,180225
32,384,0,180237
620,22,1,180314
610,40,0,180370
17,420,0,180428
633,290,0,180530
317,67,0,180651
633,280,0,180669
613,317,0,180728
628,51,1,180813
313,58,0,180874
636,282,0,180914
314,51,1,180965
629,304,1,181035
13,351,1,181119
613,280,1,181154
310,58,0,181183
394,37,1,181240
633,290,1,181358
9,471,0,181433
633,4,0,181464
636,36,1,181618
602,51,1,181635
605,76,0,181733
394,49,1,181776
635,6,0,181778
19,416,0,181876
1,469,0,182008
359,229,0,182058
9,422,0,182199
631,35,0,182502
294,48,1,182636
5,445,1,182639
630,47,0,182669
385,31,1,182924
10,418,0,182949
391,33,0,183101
27,1,0,183182
391,55,1,183611
296,39,1,183638
315,231,0,183666
452,456,0,183701
399,44,0,183797
298,40,1,183927
399,53,0,184089
616,66,0,184144
244,237,0,184315
391,55,0,184507
393,52,0,184522
9,471,1,184637
310,58,1,184637
385,30,1,184816
608,26,0,184946
375,42,1,185148
310,47,0,185194
34,468,0,185219
396,46,0,185340
313,58,1,185354
290,43,1,185638
391,33,1,185638
393,32,0,185691
611,211,0,185885
294,45,1,185958
415,227,0,186030
626,282,0,186061
635,285,0,186125
400,51,0,186242
1,469,1,186476
616,66,1,186591
639,22,0,186751
618,280,0,186783
381,37,1,186866
10,477,0,186986
299,59,0,187132
295,46,1,187224
312,66,0,187464
635,37,0,187598
393,52,1,187637
27,1,1,187638
11,365,1,187639
455,454,0,187675
602,97,1,187749
2,479,1,188111
14,461,0,188245
